204 459 454 426 2709 273 1667 	71
208 2965 450 455 362 2768 966 224 437 846 3051 357 359 393 373 2808 	37
252 379 426 775 429 448 239 2819 2579 	15
615 742 2788 543 2865 691 2517 614 2791 509 3003 708 636 637 	45
732 652 635 559 2865 502 2789 1892 518 551 2517 	94
494 2519 2792 639 2999 2795 2790 1944 525 666 534 475 	59
492 586 482 3013 623 2788 1891 	32
266 1631 432 438 1025 838 212 260 	0
2768 826 839 1646 455 971 905 445 	79
934 371 275 1334 816 998 3119 403 	90
394 803 964 1666 947 851 212 204 	32
1974 446 242 266 2768 1138 389 271 	19
2134 2036 2645 2646 2668 2064 2159 	55
2084 2698 2131 3093 2025 2085 2031 1991 2022 2029 3094 3098 2034 2064 2887 2028 2045 2072 	67
2120 2888 2668 2064 2142 2656 2454 2083 2653 2654 2036 	8
2647 3098 2657 1987 2670 2085 2658 2147 	77
2645 2646 2649 2029 2947 2008 2096 2948 2886 2623 	99
2650 2668 2064 2040 2648 2094 2946 	72
2158 2945 2069 2117 2672 2887 2619 1998 2658 2085 2157 	6
2623 2949 2945 2036 2949 2698 2619 	49
2043 2645 2646 2363 2947 2041 2648 2094 2948 2886 2351 2666 2659 	47
2888 2668 2064 2373 2143 2671 3094 2148 2149 2647 3098 2053 	0
2961 2953 2846 3137 18 2954 3149 	98
2835 2960 2958 2827 2317 2962 2928 2985 3150 2957 2831 2926 2824 2989 2955 2838 3137 	20
2420 2833 2774 2846 6 2842 2508 2953 2956 2927 2682 2926 20 2832 3137 	78
2961 2824 2508 2957 3149 2958 2929 	78
2985 2833 2953 2952 2835 3136 2780 2508 	17
2963 104 2956 6 2961 3150 2929 2838 78 2928 	52
3137 2960 2835 1676 2846 3152 2827 2509 3149 2831 	81
2929 2957 2989 2952 2018 2956 3137 2965 	25
310 2979 966 345 3051 206 431 2810 1958 2765 405 	98
2823 2818 350 283 364 2821 289 2817 267 393 2980 	53
2782 464 1640 214 3048 2706 2812 383 224 3119 	63
1665 227 2579 1605 2818 1142 439 2762 2820 314 1635 1643 2812 276 463 248 1618 336 255 	14
2783 1663 1315 2965 286 238 1623 2812 385 334 1205 	98
2813 3048 2776 422 2572 2821 1952 2816 416 454 1616 373 2462 	57
2809 1608 2823 435 2980 2762 397 1652 367 3119 	73
2681 2967 2850 1751 1824 1868 1809 1769 	31
3110 3061 2878 3108 2897 2829 8 3032 2781 2885 1977 2883 5 	57
2840 1716 3061 37 2885 2875 2879 2828 2834 2511 2839 	53
2885 3112 2828 2829 1729 2875 2873 3128 2839 	21
2781 2840 3032 2875 5 2885 2474 2828 	89
2875 3128 3114 2839 8 2900 2840 2897 3056 14 2781 	72
3114 2875 3110 2897 2340 2839 2879 2897 2878 5 2781 2876 1 2840 2875 2885 	77
163 3114 2875 2828 80 3061 2897 2839 3128 2834 2897 	57
2885 3112 2840 2900 3108 1736 2828 2878 2839 37 2872 2875 	81
2152 1995 3127 2079 2111 2374 2048 2087 3093 	54
2008 2361 2034 2084 2031 2667 2044 2358 2130 2165 	56
2047 3096 2004 2020 2087 2736 2375 2356 2154 2094 2006 2025 2157 2109 2066 	54
391 2580 2808 2573 2561 2704 215 294 2918 356 2816 261 3122 1604 2577 	61
279 2934 214 2561 2575 2587 966 2783 1172 	5
461 258 220 216 2553 1440 310 2561 345 367 215 439 	1
2816 419 254 3130 2549 320 256 2810 2574 283 355 2776 	62
2782 232 277 2576 3120 420 2783 315 1968 3130 2548 2743 	3
2919 213 247 2567 2918 1626 2561 	22
1604 466 436 2934 1649 280 272 	40
404 2553 432 1615 3051 2569 344 295 2808 	82
2816 364 2776 361 230 385 3120 2812 409 3124 2548 	39
2810 415 426 1642 2808 2783 418 2980 	92
2549 2812 1630 3120 301 2587 375 2919 2561 	64
2822 242 2606 2816 2429 2782 1182 215 	64
976 261 1008 438 337 808 1371 	91
895 292 1197 797 949 865 855 	18
408 300 924 1300 945 1210 454 341 1332 2437 	28
787 1184 941 818 1145 465 1192 925 	5
313 112 950 966 1340 1024 413 1005 203 2708 824 1579 1367 268 911 	17
282 1264 1009 894 351 926 869 978 412 1309 447 2501 1136 761 	86
2989 2839 41 2018 2840 189 73 57 2758 2508 65 80 1709 2781 2839 71 	78
89 80 20 1743 2878 2826 148 44 2839 2508 5 2838 2018 73 2757 1690 18 189 	48
39 1698 2468 80 20 1691 2989 	44
2826 73 2018 2840 148 2508 89 	32
1696 2826 18 2018 47 2508 2878 73 2989 1689 80 39 	70
163 2839 2018 2840 1690 89 2508 80 20 1691 2826 	34
1190 969 1149 1291 1006 1367 899 855 465 1192 820 1585 771 1127 920 993 	5
774 823 2497 1280 1300 1004 2494 900 950 313 	47
891 763 964 849 815 1210 2494 868 967 438 936 1253 	91
1300 1345 979 980 836 835 305 	86
771 1946 973 1002 914 1186 900 	2
1327 768 471 897 1954 831 1135 133 439 811 974 398 895 961 883 1246 1006 1197 	47
1213 824 1145 833 906 982 1014 335 789 	40
1262 1395 915 455 977 928 829 847 1116 	63
333 2495 275 929 998 324 1240 1340 301 	53
898 786 860 1011 880 1023 1009 1363 801 963 910 940 342 937 	42
2000 1987 2376 2030 2364 2029 2109 2761 3094 	26
2139 1720 2887 2146 2086 1996 2139 2034 2626 2101 	57
2114 2066 2111 2627 2159 2148 2064 2096 2051 2008 	64
2114 2066 2028 3098 2111 2627 2159 2148 2064 2096 2051 2008 	66
1995 2364 2102 2368 1991 2372 2131 2620 2137 	40
3094 2614 2631 2066 2139 2886 2737 3093 2159 2759 2044 	3
2106 2053 3101 2140 2029 2040 2371 	58
2065 1988 82 2071 3098 2659 2123 2058 2056 1985 2034 2037 2886 2146 2157 	5
2121 1991 2072 2932 2009 2044 2104 2131 2152 3101 	68
2028 2886 2376 82 3098 2697 2147 2627 2887 	49
2064 2145 2007 2698 2110 2034 2061 2062 	24
3053 26 3061 5 1712 1 2982 2839 3063 	97
5 1 21 6 1730 2885 28 19 2839 	55
2839 2467 2883 37 2840 20 2878 2335 2875 1 164 2837 	41
1681 5 3067 6 2839 59 28 55 3056 2981 2840 38 3067 80 	83
20 3061 6 2897 2878 89 2837 	33
2885 2781 2872 2981 1 2840 37 2828 5 2839 1 60 2883 21 5 1742 34 	90
2840 3067 2828 1670 1 2472 2878 3061 5 37 2899 2839 	27
3056 2840 21 38 2599 1 3114 26 5 1692 2878 	66
318 2765 204 1971 1653 438 230 	60
381 242 267 905 2711 1970 285 436 	61
378 2713 217 306 1599 360 211 1618 241 1166 208 2584 852 	71
1618 227 967 272 2434 242 433 262 2582 786 	7
230 1393 2546 315 222 271 1205 1618 1638 215 1969 2816 384 242 	53
376 331 257 414 212 2814 395 285 2812 332 2782 2606 1637 368 2711 	58
1403 2417 2231 2330 1212 1187 2423 1376 1358 1237 1214 29 1198 	10
1270 2276 1491 760 49 3105 1580 1224 2423 1318 1189 2320 1277 1355 2417 2305 1183 48 	1
2430 2286 1293 1392 1342 1394 681 1408 1414 1281 1390 2330 2271 2447 	98
1217 2314 2245 1252 1305 1350 1320 2302 1246 1153 2770 1311 	73
2079 1353 1208 2234 1380 1581 2499 	55
1285 2734 1214 2508 1391 29 2802 	41
2277 2242 1329 1244 2264 1299 556 1323 1126 152 	99
480 780 1359 2246 807 2227 2455 1266 618 1184 1358 2289 	12
2248 1323 2313 2298 1352 1135 2254 2235 2308 	5
1302 1215 2138 1382 1365 2300 480 	66
3005 481 2795 500 2032 2999 514 2869 686 	53
87 1032 3016 1041 2796 1031 3018 1080 	8
1068 3025 3019 3026 1066 1100 2797 3016 3018 1091 2609 	25
3020 1027 3019 2798 66 1064 1099 3023 	58
3020 2609 1028 2796 3022 3024 3018 3021 1080 	77
1099 3016 3026 1041 1092 2797 1039 3018 1090 	75
3021 1035 3019 66 1049 1032 3026 	83
3016 1088 2797 1038 2796 1086 3022 3017 3018 2609 1062 3020 	74
3021 3018 2798 3024 1031 3016 3023 3018 1074 	30
1029 3021 1047 2796 1034 3022 1043 3018 3026 1069 3019 1073 2797 1027 	24
87 3025 3028 3016 1031 3019 2610 3017 1032 3018 	58
1112 1075 3018 3019 1081 3021 3016 2796 1092 3020 1090 3027 1077 3018 	64
3019 3018 1040 1047 3020 1062 1107 3016 	14
1027 1035 2796 1038 3020 3017 1065 1044 3016 1095 3027 3020 3018 1088 1032 3019 1057 1080 3016 	85
3025 1043 1113 1041 1039 3018 1059 3020 3017 	30
3016 1075 3019 3027 3018 1108 1072 1073 2796 1035 3016 	75
3018 1036 3023 3019 2796 1047 3016 	47
2807 1429 3033 1437 2803 1435 1422 3034 	2
400 2767 1608 302 2814 239 222 206 	82
2820 1616 905 222 306 290 2584 2762 	1
3046 327 1618 345 2984 323 2813 454 215 464 2820 	60
3000 746 676 498 2863 753 2996 706 2994 487 1932 509 3004 481 665 695 500 	93
244 1240 1012 414 1627 810 288 1967 977 	2
829 442 294 804 252 912 821 435 869 279 	59
340 1373 446 1656 373 774 818 	67
2975 3062 23 2837 2981 2599 3061 2871 2878 63 138 3059 3062 1708 2830 	57
3064 3062 3056 3061 18 3086 3087 3059 3062 3056 	0
3057 3056 3061 3086 107 3059 3052 97 3062 2872 1711 3056 2883 3063 140 3054 3061 	67
3031 1679 3059 2838 3058 3056 1722 3064 1731 3061 2880 3087 1721 3086 10 	70
3059 1717 89 2975 3061 1683 3064 100 3056 3087 2504 3086 80 	5
2988 3059 3031 2883 3061 67 3064 68 50 3056 	33
3062 2871 3056 3063 1704 1733 2472 2837 3054 1736 3059 	24
2030 2375 2056 2888 2357 2053 3090 2161 2047 2118 3097 3100 2154 	14
3096 3095 2142 2000 2083 3093 1987 2158 2889 2155 2064 2026 	58
3096 2140 2037 2061 2034 1986 3095 2698 	82
2087 2019 2093 3090 2116 2030 2056 2090 3097 	91
2094 2053 3096 3094 2097 3089 2887 2109 3095 2046 2160 3093 2104 	33
3076 1817 1769 123 3070 1868 1827 1755 1846 	65
1250 2239 2233 2458 2232 1151 2297 1145 2235 1272 	66
1350 1130 1386 2260 2005 1249 2221 1158 29 188 1222 1189 	64
2421 2239 2160 1239 2262 2220 1130 29 	90
55 1324 1136 2253 2231 1245 2317 1163 	24
2508 1471 1145 1135 665 802 2270 2288 2250 1151 1277 1217 1224 1357 2160 1140 2417 	28
1214 2021 1220 1171 1266 2317 2249 1380 2226 	5
3059 3106 3108 2923 2895 3063 3086 3061 	10
2471 3062 3059 2895 3088 3106 3108 	59
3108 2473 2923 3063 3086 3062 3088 2471 3059 3106 2895 3108 2923 3063 	80
3064 3065 3086 2923 3063 3062 3107 3059 3128 3109 3059 3106 3108 3086 2923 3053 2473 	57
3062 3059 3106 3108 3107 2471 3086 2923 3063 3064 3062 3061 3063 3106 3108 2923 3086 3062 3061 	61
104 2466 2832 3056 136 2983 2830 5 3111 2504 2018 	63
3056 2840 2983 2830 56 6 2832 35 2839 25 2871 	59
2832 2879 2824 2830 2470 2733 5 2839 2825 3111 2883 2878 	21
3020 2777 2609 1109 1108 3018 1035 3115 3016 3020 3027 2798 2609 1107 1054 	56
3020 2609 3019 3018 1077 3016 87 3027 1063 	61
1059 3020 1057 3017 3115 2609 1044 1073 3018 1032 3016 1113 3115 3020 3029 1041 1078 2609 1087 	80
3115 3016 3020 1098 1079 2609 1072 	23
3016 3020 3019 2609 3027 1110 1026 3018 	19
1014 179 772 1333 1229 203 1021 	80
1231 2482 993 1306 778 133 1011 1300 1020 1145 1118 783 	90
971 2497 2501 850 987 1242 2479 	89
3055 2839 2966 2838 2846 65 189 2871 2826 	86
5 2990 2940 3052 71 2993 2833 2839 2966 2928 3066 2940 189 5 2508 2833 	23
2926 5 2839 2871 3060 2846 74 2966 1711 3059 2990 2940 3052 3066 3055 2826 	13
189 3055 195 2826 2871 2832 2966 2983 2839 2831 2940 1687 2990 195 2833 	0
3052 5 2846 2826 3055 2785 2993 10 2871 1701 189 74 2966 2940 3052 2833 2928 5 	82
2990 20 2846 145 2839 44 3055 2983 3060 2871 2966 3052 5 	96
2826 2926 2833 2785 189 2871 2839 3055 2832 2966 3066 2928 76 2990 2831 5 	92
2839 2940 189 2833 2993 2871 2983 3052 195 3055 1335 2826 10 2966 	16
3060 2832 74 2871 1713 2928 20 2833 3066 2990 3055 2832 2966 2839 2846 	62
2993 44 5 2826 2838 2940 2983 3052 2871 2928 3055 2832 2833 	58
189 2926 2966 2018 2846 2785 2928 5 189 2940 2839 2871 	80
2826 195 2833 2983 3052 2846 2990 5 2832 2940 	53
3052 2833 2839 2871 2832 2940 2983 189 44 3055 148 2928 2838 5 	82
2839 2846 2833 2993 2871 3066 2990 2926 2940 100 2826 2831 3055 2785 2832 2846 2993 2833 3052 	8
602 2866 612 548 2534 2791 516 3009 740 2999 3011 2518 705 2868 2994 613 639 1942 1938 	58
3007 1896 2789 1923 1899 3005 2994 	93
751 2525 1885 546 2998 2793 511 1892 	67
615 668 2522 1931 501 2535 2791 726 571 1939 3001 487 	38
3118 1938 509 506 639 487 579 2917 	51
585 2999 720 509 609 3000 484 3003 631 565 	29
500 3006 588 1892 692 3010 479 2793 1897 1894 1891 2230 	1
2349 216 3120 447 2783 3046 1182 2918 2575 438 2555 	10
239 209 295 2570 2448 382 3121 2552 2567 2918 311 381 	50
2816 439 2420 2444 2944 330 2776 1321 2557 	58
2639 2574 228 215 272 2783 378 420 	71
258 278 3051 243 2556 334 3121 457 2448 276 230 472 246 370 1205 	30
2918 264 2810 452 2562 401 2816 1622 3122 326 3120 	81
2556 369 461 2639 454 209 377 	91
437 362 2783 1650 418 230 248 2419 3051 344 370 290 3120 413 2551 	11
2434 2562 213 432 2448 208 2555 373 	72
270 220 273 930 2812 2811 3119 962 956 1608 1957 417 1634 372 	81
826 946 439 358 908 220 385 1007 432 	97
1166 1006 246 2922 1609 2862 436 394 345 2762 378 2768 447 365 229 	96
1614 240 2589 2808 1316 220 2712 425 	95
800 1615 2811 451 1657 471 453 1634 440 2922 	97
1647 1962 929 349 1613 1017 2862 286 784 239 	78
857 2980 459 1315 392 1608 879 335 344 1610 1659 949 331 3046 261 1631 302 1621 1634 	91
2922 909 245 420 215 1623 2576 	90
512 2792 539 3010 518 2032 572 2534 2793 500 	95
3001 527 2866 1884 2525 531 2997 519 2996 704 	54
707 3006 753 3010 722 2868 1943 1938 2924 559 	48
3012 688 2999 1934 2995 634 1888 3006 635 	75
1933 1938 521 2996 519 573 3006 1891 3007 479 3005 1892 2868 625 683 	8
501 2279 3004 485 2995 552 3003 477 	31
1941 2793 732 2917 497 1903 2792 1899 	84
530 2999 614 482 3008 1894 608 3006 475 3010 545 2924 722 3002 	66
2997 642 2866 606 1885 1938 557 3009 708 2996 534 3013 714 3004 544 2998 	24
851 387 329 242 816 771 350 	52
423 855 2819 774 1007 1623 814 	5
847 936 1666 910 1621 318 895 	75
240 403 984 1138 272 910 794 351 775 435 410 242 826 884 996 1007 1631 	81
2153 2699 3098 2048 1991 2888 2625 2162 3096 3093 2022 2065 2106 	7
2150 3094 3100 2099 1987 2080 2618 2698 2367 2886 2031 2103 2009 3092 	85
2143 2121 2113 2041 3100 2092 2022 	31
2081 3092 2075 1991 2626 2005 1992 2148 	65
2109 3100 2123 2058 2698 2106 2083 3096 3092 2022 2122 2611 2101 2034 1995 	57
2115 2053 2888 2082 2887 3093 2351 	62
2029 2363 2040 3092 2080 2025 3095 	46
2622 2243 2618 2034 2368 2058 3098 2076 2154 	49
3154 2542 416 3154 282 376 3154 	74
3061 2982 1981 3108 2885 2875 14 3106 3088 	19
2781 3065 2885 2982 2875 3106 2899 2878 3110 2781 3064 2828 3108 	30
3061 2875 8 3054 2342 1447 2840 	71
3056 1725 2900 3107 2878 3106 2781 3068 2012 2982 2885 2883 2975 2875 3061 3062 	15
34 3056 3107 3106 2923 2885 80 81 2982 	25
2840 1 3063 2878 2875 2981 3061 	69
1978 1724 3106 3110 162 2900 2975 2781 2885 2974 2878 	93
3059 3068 2885 2878 2923 2840 1491 2875 2883 55 3056 3061 3106 3031 2781 	17
2885 3087 3110 2878 102 3063 3107 	59
2830 5 89 3065 2781 1696 2778 	89
2883 3087 2981 37 73 3056 3031 2988 3060 44 2838 2826 90 2840 2878 	72
3095 1988 2022 2155 2362 3093 2004 2053 3127 2624 2613 2120 2674 2163 2698 	8
2374 2736 2041 3097 2077 2627 3092 	64
2029 2105 3100 2100 3098 3095 2109 	80
2022 2066 1986 1997 3127 2114 2008 2698 2036 2143 	40
1987 3089 2062 2361 1998 2025 3090 3096 2028 	48
2375 3093 2098 2362 2041 2064 2621 3089 3127 1995 2105 2698 2114 	46
2023 2354 3095 2615 2667 2062 2095 2634 3090 2047 3096 2101 2113 2028 	64
2629 2365 2040 2022 2886 3097 1991 	1
1990 2736 2087 2737 3089 3098 2115 2116 2361 3095 2370 3090 2080 	52
3050 1970 473 2812 2571 431 3046 	40
270 3051 283 2816 1628 3123 330 	82
1604 208 468 3050 223 1264 378 3120 416 	59
2551 2740 1622 2918 301 226 3046 	26
343 1965 2549 250 418 3113 364 3051 239 	13
2810 2565 303 393 3130 470 298 	24
317 2448 2551 243 2918 457 2548 	84
2783 2574 1604 2606 2918 367 3130 261 2919 	76
3113 3050 2810 2776 2816 361 2551 244 2918 	71
1227 2299 1148 2301 1239 520 1115 188 1204 1389 	33
1354 2282 1237 2240 2455 1260 2297 2347 2268 760 1375 1179 1241 1268 40 1011 152 	50
2079 1152 2421 1155 2320 1181 1313 1225 1392 2225 2926 1163 1709 	90
665 1576 1134 2246 1230 2458 2267 	63
1581 480 2431 29 1169 2326 1311 	22
2283 849 1215 1743 1419 1282 2272 200 1310 665 2284 1372 	5
675 168 2278 1579 774 2289 2503 1365 1379 1241 1216 	88
1329 113 2308 2280 1249 1348 1221 1152 2221 2282 	92
1165 1270 2405 1337 802 2316 2226 2258 2319 167 	99
3044 2398 1554 2702 161 1322 119 1470 1330 	6
2846 3066 31 2833 5 2990 84 3052 2826 	52
2990 2423 3060 1696 2940 2785 78 3055 	89
62 2846 2928 5 2418 2990 2839 	78
2248 2833 2508 2846 2830 1250 2990 2826 	60
2561 41 2423 2832 3055 2420 2871 2426 	53
2990 2871 2347 3052 11 3055 2846 2871 2990 3055 2940 2420 2990 2839 2248 	58
104 2927 76 2871 2426 3055 31 2928 3052 2826 	1
78 3055 2871 2940 11 2846 2426 	2
1916 664 2924 2795 556 490 1891 520 635 577 3006 1916 1938 684 	5
772 1268 916 961 906 868 1326 789 1213 351 921 2501 968 776 1257 2300 179 956 	65
765 1128 858 2323 803 308 309 1127 2493 844 181 	3
292 841 789 1287 894 843 333 898 899 2541 	57
950 300 978 774 1117 445 1323 284 801 	6
941 869 787 1136 1953 969 1160 2481 	85
1367 398 896 834 2494 881 1016 972 844 1312 872 	17
327 1332 1246 785 891 929 947 1300 868 337 956 1291 924 	32
282 1166 261 3046 276 214 2810 415 1007 1309 312 1664 335 265 283 464 391 2580 	99
392 457 313 3119 301 360 274 826 2542 256 218 1665 401 242 432 420 3046 210 796 	41
320 1599 2703 2574 1948 2714 1316 2584 2540 338 932 257 966 389 2818 279 438 306 	16
310 1623 3051 357 2706 211 213 471 1968 1967 212 377 453 298 230 400 1600 442 	76
884 387 897 222 378 3119 1620 1663 419 	13
435 3046 396 455 2980 1664 323 1647 1966 242 319 339 375 2808 	50
408 220 2444 254 240 2708 376 444 288 332 2818 221 1003 2762 276 223 234 	27
2363 2094 3093 2626 2097 1987 3091 2613 	3
2147 3094 2619 2029 2086 2048 2095 3101 	13
2105 3097 2023 1997 3094 2134 2114 2140 3090 2152 	50
3095 2130 3091 2046 3101 2368 3098 2150 1991 1994 2362 2932 2020 3093 3099 	9
2061 2159 2157 2698 2040 2667 2080 	2
2631 3097 2044 2372 2697 2022 2122 	42
1995 2047 3095 2106 2097 3093 2364 1987 2137 1997 2131 2088 3101 3099 2759 3090 2139 	9
2808 3048 321 1264 241 1639 338 2820 	8
966 383 2814 218 962 230 375 1609 319 291 	94
415 2810 244 1640 303 2808 229 	98
1600 2457 302 222 1628 3051 460 1603 211 1647 2762 	86
2846 1250 2928 2940 2831 2827 2420 2838 2641 3052 2833 2990 	55
189 2989 2928 2637 1678 2846 1496 3060 2746 41 3055 43 	52
2928 388 2926 62 2991 2838 2438 	45
3052 2940 64 2248 189 1397 3055 	56
2989 2018 2833 2966 2990 1142 2928 44 2831 2838 1465 2827 	54
2846 2993 2349 2926 2220 3055 2990 	50
2507 2928 3052 47 189 2838 1496 	22
2827 107 2418 2990 2637 2506 2928 2966 2846 	58
2831 3055 1694 2940 71 189 2347 3052 2338 2991 2990 2838 1672 3060 2460 5 48 2928 	8
31 189 2018 2846 2989 2825 78 2347 2838 1702 2928 2991 1672 5 2993 	29
71 2846 2438 3060 2833 2235 2838 188 2989 1691 2926 2021 2928 3055 2831 2940 2505 	44
2347 3135 2955 2986 3151 3148 3137 2990 	25
2953 3052 3153 2985 3136 3149 2833 3151 	61
3148 2508 3052 3149 3136 2990 2957 	44
3055 3137 2960 3135 2989 3148 2833 	67
2846 3056 73 2838 2831 2990 3061 2928 2830 	78
2871 2983 2926 2826 97 2993 2839 	21
2838 2830 2506 2990 3054 89 3063 3056 54 2928 2989 75 2833 36 2940 2982 5 2832 	80
2846 2883 2418 3060 3054 1735 2838 3056 2990 37 2928 2833 2830 3046 1652 	28
477 2999 751 2792 748 2790 598 2995 	48
565 1928 587 2924 2538 1938 485 708 3004 552 2793 	84
750 2999 731 2525 667 559 1909 2995 644 3005 	42
1928 747 2866 562 690 3007 511 1938 	98
632 650 509 527 2793 512 2795 1920 525 739 1890 2532 2999 628 2924 728 2791 2792 	94
551 1923 2995 701 1928 738 2994 668 501 665 1938 516 1891 	44
2795 614 2995 1942 2793 582 2792 1927 635 673 3005 2516 2999 726 2924 609 634 	41
2791 623 2994 716 546 643 3007 2788 1928 666 1891 655 	3
340 3143 1607 228 391 2580 2414 	53
1622 966 440 1280 2570 2552 3051 	35
507 505 1931 1899 702 638 1909 658 511 639 620 477 	2
648 566 696 596 517 676 2789 	39
1054 1039 1083 1043 1073 1032 1038 1028 1075 1027 	91
1090 1031 1028 1047 1078 1026 1027 	55
1111 1039 1101 1074 2798 1035 1028 1040 1046 1056 1027 	85
294 76 370 1648 2468 226 334 2555 285 	48
966 211 422 265 267 2551 1316 	9
2448 239 258 220 2812 1142 1611 2569 2439 453 	36
282 2933 1970 2554 377 430 323 	71
1043 1086 1032 2800 1052 1104 1028 1103 	68
1039 1047 2800 1046 1043 1030 17 1099 	44
1032 1071 1027 1031 2799 1038 1066 1026 1043 1095 2800 1052 1032 	0
1051 1032 1059 1027 1105 1101 2800 1042 1026 1058 1043 1081 	13
2782 391 1600 409 1602 231 1623 212 1630 1668 229 2710 436 	70
212 271 242 1613 217 1610 962 338 	61
227 852 215 239 352 1602 1636 238 296 	57
884 1634 349 353 2815 210 442 	38
212 784 355 2808 1614 2814 252 	40
241 2782 2820 423 288 2820 1602 1654 2820 1618 	78
1 37 1686 18 2830 20 2787 2774 	18
2827 80 2824 39 2733 71 2781 2828 44 2836 5 	69
1 2825 51 18 2834 2018 2830 2774 80 164 2335 	27
44 2787 78 2839 29 2780 2824 6 2828 2841 	3
2827 6 2830 18 2839 2512 2824 2018 20 2825 	11
44 1682 2774 1694 2733 6 1709 78 20 2780 34 2825 	25
2839 80 1734 2512 44 39 43 37 	97
6 2781 41 2831 20 1705 2841 2018 1673 18 2733 	56
20 2780 40 164 2018 2504 1 80 2512 1686 2831 201 44 	66
191 2780 1697 2839 54 20 2830 1738 	1
11 44 9 6 2824 2781 1674 2825 1671 2841 37 	9
104 136 2733 201 39 2787 78 2827 1673 50 2830 24 41 2774 2343 1684 	2
577 611 517 498 638 1887 687 602 487 2789 	4
551 519 584 634 494 525 559 2788 497 477 	49
552 492 1899 733 639 482 738 1892 597 504 	94
525 713 639 621 1899 598 561 	59
611 2534 637 564 700 608 487 1931 688 1915 642 634 625 2525 	34
411 956 857 1192 389 976 757 774 1635 353 	43
935 1340 1957 382 921 396 271 1017 	69
298 268 371 457 785 331 834 366 324 416 405 	70
957 919 792 412 221 900 1947 234 373 454 341 255 210 1371 1012 292 452 1006 319 	14
240 316 415 861 907 1025 1951 	37
313 233 411 881 263 303 909 439 	15
288 967 256 938 903 351 330 872 1958 394 	14
958 412 897 446 468 447 392 758 1421 252 929 1630 974 334 1022 302 1340 	50
321 381 869 821 208 793 387 900 	85
5 80 12 9 16 89 8 2825 2828 6 	76
9 1738 8 2824 2880 1689 2834 20 70 2780 1980 6 2018 75 	8
37 1 44 2787 1741 64 2829 1696 8 	23
20 164 2841 20 19 80 78 2512 	16
20 50 67 2830 6 1722 80 136 8 	86
2839 1674 8 4 2829 51 6 1724 	42
80 1978 8 164 1685 6 2830 2001 1 1673 2841 1730 2880 2781 162 2828 80 1707 8 	85
147 2018 1 164 18 80 0 2828 	14
1791 1786 1814 2848 2210 1751 1784 	45
164 2841 2332 18 2844 2884 24 2512 2828 20 67 	97
5 8 2897 2844 2884 24 2512 	39
67 89 164 2841 2778 2828 2844 	42
67 8 2897 89 2844 2884 24 2778 2512 2828 2824 	53
164 2332 18 2844 2884 24 20 	6
1680 75 4 5 20 2512 29 18 56 34 1 6 1726 2781 2839 	44
80 78 2512 1707 20 2473 79 5 18 2470 	63
6 2018 2733 11 2472 1670 80 191 24 75 20 1978 2781 164 	9
47 50 6 147 104 1 1714 80 29 34 	48
20 5 44 2466 1734 18 1438 79 2018 2465 6 1673 2839 2474 80 75 2841 1671 	12
20 163 24 78 18 148 2781 2012 38 6 80 96 164 5 86 20 1723 104 	4
18 1688 38 5 2341 6 15 79 95 80 1 2825 	7
75 2825 2466 136 6 73 38 78 80 1707 	46
75 2512 43 50 18 2011 164 78 6 2471 104 80 	47
1 2824 2466 1714 20 51 34 5 18 1684 2781 2839 6 	76
542 2515 1911 2517 686 497 529 1892 	16
634 658 705 479 2788 563 736 2789 	61
2517 751 490 672 477 1941 594 547 1907 1899 2786 1929 624 504 	13
565 728 668 519 2521 634 2531 492 1897 542 	31
2791 534 495 615 477 2525 724 489 2517 	75
538 1896 488 756 519 605 2790 	64
632 2917 1942 752 485 638 551 	17
1929 474 2522 504 754 500 516 	52
2516 1928 542 513 552 508 477 681 487 2514 	72
570 722 559 1937 519 678 1892 484 643 2517 639 549 584 2788 1899 620 505 	40
538 536 475 733 551 1940 506 2514 2793 	68
718 519 578 2786 600 542 691 520 1932 551 1908 	59
745 632 2517 539 2279 2795 494 549 567 1892 557 755 638 701 485 729 2789 	83
483 526 1938 694 1899 572 627 602 	54
658 519 1886 1933 546 528 501 719 607 1895 639 	73
691 2790 526 633 530 519 2793 549 	28
608 2868 750 525 692 485 2537 2791 663 	52
640 740 551 537 2790 494 637 	13
1943 519 627 493 557 1913 2791 1928 512 525 636 552 501 536 2917 634 561 483 	71
2789 504 1938 519 702 632 562 525 491 1916 557 729 2790 719 2788 634 662 	5
492 660 519 1899 554 2917 533 634 484 751 1926 501 	20
2556 1634 301 2562 334 2551 213 1274 1599 	16
2783 388 428 254 214 2572 216 209 2553 261 2549 215 2429 230 401 2561 2738 314 	68
2551 2550 267 2738 209 438 1649 215 2785 286 2557 	30
2524 599 679 2533 2527 564 737 588 	64
706 487 2788 627 483 1939 731 546 478 519 697 639 	81
573 575 634 541 2786 542 524 1899 	34
520 700 530 634 588 729 2790 691 2517 	71
2917 1898 477 1913 2865 577 640 545 1892 	27
652 1899 616 2795 552 525 2788 605 665 	82
501 522 2791 602 634 519 2786 1921 593 	48
565 1884 705 500 598 485 2790 	44
517 748 728 476 487 738 639 506 505 509 720 1942 1892 	43
228 767 453 423 818 444 846 775 1631 	62
2544 365 1371 435 961 257 895 	76
979 980 1015 957 350 768 1007 912 	19
767 389 953 999 266 313 1656 	26
781 758 240 834 382 861 257 	93
