189 1362 1250 2941 1328 2940 2234 194 2508 1208 424 3146 2430 29 2966 	76
2421 2315 2437 2414 2420 2136 2976 2991 1529 1166 3129 2423 3133 1129 2935 	77
2245 2940 1242 2251 189 106 1342 1572 	28
66 3016 1098 1103 1106 3020 1035 3027 3029 	7
1037 3025 1087 1053 3019 1044 3018 1107 1066 3016 2798 3020 1081 3025 2609 3023 	88
1079 3018 1061 3027 87 3016 3028 3020 69 1026 3025 1094 3019 1029 3017 1110 	17
3027 1066 1041 87 3018 2801 3016 3019 1108 3020 3017 1112 3025 3115 1113 3018 3028 1049 	17
1103 3016 3020 1083 3027 1062 3025 1032 3018 1078 3019 3016 1106 	35
3020 105 2609 3025 1085 1072 3018 3016 1067 3027 3020 1107 3025 1035 3115 3029 3019 2777 3018 	44
3025 1070 1061 3027 1062 3018 1066 	37
2832 2838 2826 44 2990 2966 3059 2833 189 3055 	64
3066 2940 2839 2928 2833 2926 2838 2832 2846 	10
2990 5 2871 2826 2831 3055 2966 2992 2839 189 	32
2846 2826 2838 2966 145 2572 2018 	86
2926 2018 2839 2826 10 2846 3066 	60
2839 5 2846 2940 2838 1133 2928 47 2871 	10
2926 10 3055 2785 50 2833 2928 	80
2832 3055 2846 3055 189 20 2833 2983 2825 44 140 2839 47 2928 2785 5 2846 	74
2838 2832 29 2871 3060 2926 1672 	39
1928 1930 2525 483 635 718 3118 	36
1938 2924 650 1919 509 2869 2863 477 	39
602 754 2792 1941 2789 630 2924 625 615 571 648 546 3085 2791 	27
3003 531 552 1938 689 487 675 1928 3118 2522 	59
2994 497 3001 709 691 506 501 	6
637 1925 638 653 2791 685 3007 1896 500 677 1899 2862 2994 	90
2516 632 2792 1891 547 549 646 2998 2279 	43
2924 521 492 498 3006 602 3085 2863 1938 593 720 3005 492 506 2917 600 577 635 	88
1899 713 2995 644 2793 586 551 481 3006 	67
678 2525 1938 634 729 3001 2792 474 596 647 1891 	46
1911 2998 2917 608 3006 2863 1894 2999 2790 574 504 722 566 2997 2868 	47
503 2790 2864 525 3003 635 693 632 715 3008 2537 521 1928 646 	29
2924 688 691 525 614 2997 685 3004 2795 578 3007 563 756 	22
1964 2918 2569 2639 3046 345 2551 378 3051 2743 1650 215 2581 	24
1968 362 370 377 2575 2816 295 2776 2552 	57
355 3121 298 1605 2561 1649 230 373 2810 219 1607 	30
2783 438 1966 2561 358 2918 1660 3121 418 1622 1607 473 2555 2573 2810 306 2639 411 2557 	12
239 250 2420 1964 405 2776 1382 230 386 2810 	74
248 2552 417 1347 2783 457 2555 2583 3046 1257 2448 1615 2561 345 	48
369 215 247 229 2562 2575 2639 	48
232 949 2709 929 399 2965 2708 	19
426 378 2862 391 2580 242 946 2762 2742 2582 434 401 335 215 248 	85
2965 459 296 320 3119 385 1610 1638 367 909 313 2712 1657 281 1634 1664 907 345 	13
1022 1642 222 1958 220 291 324 	29
427 979 980 1276 2921 1956 818 1166 1347 2922 2713 2862 270 471 1967 2810 330 2768 	18
1025 395 347 436 2965 1316 445 288 	0
358 398 429 230 2559 428 1007 342 1634 2709 1951 3046 1632 3048 2812 2814 	90
351 314 2921 432 2922 967 1648 442 919 1619 	28
5 2846 100 2833 195 1718 3055 76 2832 1676 3056 2990 1697 189 2839 2508 2871 	80
5 2846 1701 2830 43 2928 2826 3055 1696 91 2827 	65
2835 2840 1735 2846 162 2988 3055 14 189 195 2878 2990 43 2833 2838 	68
2839 1676 2832 40 3060 2846 2840 3055 3052 2871 5 2827 2988 	17
2826 1705 2990 2839 193 2825 2827 2846 1697 2988 2835 1736 3055 1726 2832 76 2831 2833 	4
964 2544 957 266 792 432 1956 826 814 341 818 905 881 	95
2029 2888 2112 2041 2156 3093 2031 2612 2887 2090 	77
2157 2362 3093 2146 2025 2125 2023 	11
2369 1989 2022 3100 2615 2629 2133 1999 3091 2376 1995 	86
2162 3098 2115 2886 2029 3127 2633 	20
2111 2888 2029 2147 2611 2371 3093 2028 1991 2070 2081 	99
2637 1104 2937 1153 3124 1182 703 	53
78 44 2018 146 3152 520 2989 	66
520 2989 2992 2957 2426 44 3137 	46
2952 3137 2846 3151 2264 3055 2961 	82
3100 2080 2019 2054 2155 3097 2066 2105 2362 3089 1987 2142 2373 3093 2127 2052 	89
2004 2037 2041 2374 2030 2026 2101 2736 1985 2117 3100 2121 	71
2365 2096 2122 2634 3097 2056 3093 2083 2048 2044 2619 2087 	40
3096 1999 2356 2115 2629 2159 2624 3127 2022 2150 	19
3097 2088 2130 3091 2036 2139 3096 2144 2074 2087 2025 2105 2622 2125 2886 3093 2008 3127 2034 	83
2374 2096 2048 3098 2108 2022 2159 3089 2142 	15
3093 2094 2356 3127 2619 2052 2613 2667 	67
2122 2130 3089 2036 1990 3096 2048 	32
2162 2101 2044 3093 2047 2051 2110 2097 3127 2091 2096 	34
1473 2409 1505 1199 1510 2903 1123 	53
1390 2280 1211 29 2464 2266 1245 	45
2313 2745 1397 2300 1250 1318 2311 1348 2508 2314 2250 1176 1379 1226 2421 1260 1339 	64
760 2327 675 1230 1304 196 1130 1187 2330 	71
1273 1148 2279 1413 29 2735 1357 1179 1220 2802 1170 2435 	46
1403 1328 1216 1355 1237 1248 1351 2260 1196 	54
1581 1353 188 1215 1137 899 1290 1210 196 2316 1204 554 1247 1310 681 	0
1218 2644 2347 1181 1298 1151 1579 2250 1260 1372 	26
1190 1304 2508 1413 1160 2281 842 	19
2681 2971 2219 2952 122 103 3149 	69
2957 78 2978 2692 2956 2952 2640 2680 122 	44
384 1018 442 456 360 214 2976 428 2567 215 216 	23
967 797 1960 1011 876 2756 868 813 	65
844 964 1323 772 1020 1405 908 1124 888 930 2493 995 1004 	21
1008 2541 178 860 403 970 1242 987 1361 	34
1257 883 870 843 801 948 848 853 1145 981 1296 	51
993 878 253 2492 1154 1253 768 1160 	42
842 1139 1136 305 833 1002 834 	34
793 1957 784 892 2708 1117 885 941 812 329 810 	5
994 812 271 365 2541 888 947 878 	9
928 871 1016 1332 810 1960 1961 268 1154 	80
2488 2237 899 1003 2480 313 335 1395 	87
399 1970 215 910 1958 377 407 382 339 234 3119 219 403 1963 	98
1316 3119 231 365 286 452 359 330 453 3046 249 	52
1651 2586 401 282 256 1599 2574 1347 804 242 438 	28
